A64,PRODUCT4,984,733,589,933,665,755,768,622,809,712,633,633,530,435,471,471,668,821,577,477,644,859,658,712,689,505,461,518,335,541,496,569,764,637,1176,375,652,502,543,667,481,517,756,673,941,638,592,1625,1427,1856,2433,1646,1787,2452,1015,1156,1688,991,1403,940,1192,1209,806,803,949,1581,721,842,940,711,756,778,853,816,705,1350,1196,1420,907,528,500,751,481,685,609,635,699,489,865,889,749,1062,792,864,489,612,695,952,708,700,1351,1177,1324,1233,1781,1353,963,816,976,786,718,642,1119,997,845,613,492,637,719,524,542,1046,473,847,606,924,1000,661,570,538,579,484,670,371,540,467,662,519,580,521,459,403,661,530,559,585,434,740,803,919,1215,1321,1109,1021,2062,1419,1327,,
A64,PRODUCT40,3,7,41,16,4,17,6,64,8,5,2,7,5,3,14,3,2,4,10,5,3,4,7,6,53,11,5,7,3,9,3,2,5,8,1,4,2,21,4,104,3,4,6,3,1,8,3,1,14,4,12,17,16,44,35,16,14,8,5,6,2,9,5,6,2,20,3,25,11,6,5,1,31,2,3,1,4,2,0,3,2,3,0,1,1,2,2,2,0,1,2,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
A64,PRODUCT56,3,6,30,22,9,10,8,10,4,8,3,6,10,16,8,13,10,8,10,8,12,2,59,11,29,19,18,2,7,15,6,40,23,7,17,15,1,6,20,18,11,14,11,14,62,18,21,14,13,8,45,3,10,10,15,13,8,6,25,55,8,35,45,8,35,15,3,70,26,17,15,33,34,37,15,31,47,49,28,71,40,72,22,58,33,2,66,40,30,20,32,13,33,35,25,18,16,32,31,31,31,41,43,33,18,56,26,42,49,7,14,30,28,27,29,22,9,25,34,19,25,35,19,34,34,74,84,39,24,19,31,31,60,29,22,24,19,20,60,26,53,46,46,27,18,27,56,22,35,11,25,14,42,44,32,56,57,,
A64,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,224,416,338,582,279,306,241,230,182,214,209,187,170,175,177,155,389,209,188,187,167,176,215,174,165,187,147,173,170,431,294,265,247,243,237,247,490,150,108,156,161,201,138,215,139,112,96,93,157,124,163,95,186,158,138,175,91,101,85,70,81,81,133,104,104,119,95,143,131,127,106,134,127,201,88,97,89,73,50,58,196,306,433,325,404,666,502,676,1474,667,542,372,393,284,259,408,292,409,389,4178,874,464,367,277,471,1390,658,817,819,568,586,604,694,534,610,680,526,561,435,395,364,396,516,551,516,500,500,569,529,451,437,454,475,544,407,302,413,1025,1297,1432,2198,987,,
A64,PRODUCT59,11573,12993,11413,10642,10788,10563,9467,8663,9338,8908,8270,7699,8755,8919,16018,15652,15002,17568,16185,14342,13291,16779,14269,12860,13755,20958,17264,17526,16248,23028,18050,20107,21509,23697,21044,21383,23617,22648,21705,21976,20768,18672,22918,21874,19870,18428,17573,18041,18262,21247,22955,29178,18815,20149,18986,19751,18652,17574,19378,22347,19908,18058,18604,16658,16549,15147,19335,23398,20864,24785,24944,18225,19910,20531,26777,23506,23009,27983,27609,28287,31742,31988,28371,24681,29237,24525,26012,25481,55029,24420,26052,43208,27771,20502,18772,60682,41417,26900,25326,27250,30166,28792,43412,36212,24242,22655,21440,22636,24639,23953,18252,15660,15462,16314,30696,19635,19340,24009,23141,20337,19990,23687,17717,19160,15741,21659,23768,24037,23344,24985,24680,27629,27954,23646,25741,24316,21351,18615,18916,21940,19364,18389,18075,19458,20325,20787,20757,23869,24545,22183,16996,18292,22545,20514,20495,26765,20266,,
A64,PRODUCT60,3,7,39,20,15,3,20,16,2,10,11,15,14,23,31,18,16,11,71,16,19,4,36,29,25,35,16,18,10,6,6,35,13,17,41,9,13,34,8,48,3,18,35,12,29,15,11,42,24,18,31,17,12,9,7,16,14,49,9,10,11,60,48,54,65,62,51,47,55,24,91,36,50,31,86,38,53,108,53,47,28,39,68,47,67,30,28,66,25,59,29,56,27,73,32,25,28,62,22,51,16,32,26,44,7,14,35,25,20,13,21,13,55,77,61,33,37,35,64,55,93,61,57,42,28,58,82,58,40,25,68,52,55,40,32,35,22,13,52,45,57,23,41,66,41,65,24,30,40,22,17,35,26,25,19,35,20,,
A64,PRODUCT61,0,0,1,0,4,0,0,1,2,1,18,2,2,1,31,17,2,0,0,1,19,0,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
A64,PRODUCT63,1718,1363,1035,1027,1208,1386,1097,1117,1043,835,648,601,700,635,779,754,817,1025,737,759,751,1177,999,737,687,604,783,899,476,727,715,844,870,1004,936,857,758,911,1543,948,688,620,920,965,1231,1161,836,1272,1276,1831,2202,2021,1612,1197,1058,1040,996,853,857,894,956,1160,850,724,1083,1151,1240,1096,1065,749,906,750,850,685,598,788,844,835,691,583,603,593,634,1275,675,737,983,945,975,958,1163,947,961,978,813,974,924,835,888,1197,1504,1748,1930,1926,2092,1443,1042,975,850,807,839,775,1136,1381,1154,1054,854,842,966,849,906,901,682,738,475,706,804,678,562,510,751,584,579,565,647,652,596,588,588,697,637,614,765,713,653,670,775,788,685,713,813,1161,967,1117,1284,1460,1589,,
A65,PRODUCT1,163,131,105,113,99,120,125,108,125,92,124,107,115,110,124,111,140,108,76,86,93,110,104,78,69,76,72,125,99,79,85,71,91,69,86,70,72,97,98,97,87,73,101,85,56,54,71,90,72,106,115,233,138,94,80,88,102,100,81,74,105,89,63,78,93,91,134,95,64,96,65,83,86,84,67,88,74,68,57,56,48,72,51,60,71,43,53,75,63,42,52,51,48,48,54,37,31,34,58,62,55,50,65,84,78,64,59,35,44,37,39,32,66,59,11,15,24,36,33,17,25,12,17,9,17,6,16,3,7,3,7,4,1,2,8,7,3,5,15,9,1,4,4,1,10,6,2,9,7,3,6,5,6,5,8,9,18,,
A65,PRODUCT12,907,898,953,969,1258,2299,1562,1300,1527,1669,2003,1793,1698,1738,1679,1538,2304,1070,901,946,954,1137,1237,923,1063,1043,1400,1546,1453,1467,1393,1171,1058,1143,1269,1168,1038,1202,1027,1643,1055,1062,1146,1157,792,1085,1400,1484,1294,1304,1498,4464,1518,946,827,1116,1254,1419,1107,1233,1083,1092,1116,1243,1190,1229,1697,1239,1025,1108,777,752,1069,1024,933,824,864,1094,850,726,787,737,688,778,769,908,904,904,873,970,808,1302,789,753,969,951,694,674,823,980,1197,1240,1073,3406,1673,742,630,695,759,736,602,558,884,846,757,654,926,1179,869,818,1065,904,636,776,711,599,734,748,593,813,732,555,602,921,798,783,704,596,820,687,681,852,744,1203,679,711,691,760,592,790,744,1294,909,950,1634,1565,6704,,
A65,PRODUCT14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,4,3,2,8,4,-2,3,4,9,3,4,10,2,0,5,2,4,4,3,7,3,5,5,2,6,7,8,2,6,12,7,9,13,12,23,11,12,24,25,31,33,39,40,22,16,32,38,16,30,34,34,25,28,22,12,17,14,21,22,21,12,18,20,15,8,14,24,16,13,23,24,13,18,18,12,8,15,17,17,21,14,26,28,10,36,47,18,25,27,37,46,42,28,74,65,38,24,49,58,56,48,29,31,35,44,39,31,18,41,34,36,55,42,33,25,27,19,9,17,27,20,21,15,8,40,,
A65,PRODUCT33,121,120,115,86,93,101,83,88,160,170,141,133,105,93,120,166,206,74,166,96,52,216,107,71,81,62,86,105,85,108,84,116,101,90,89,74,84,99,100,161,83,66,131,127,67,116,131,139,100,147,110,364,180,128,121,105,125,135,112,111,103,172,122,75,82,114,140,91,86,123,96,80,111,127,133,75,89,89,129,83,70,85,72,94,92,72,75,55,113,109,99,197,63,79,105,116,58,62,112,113,115,113,103,213,249,134,108,60,124,102,303,195,71,115,107,58,109,171,87,77,134,107,146,141,143,136,364,208,104,118,134,185,138,117,97,96,140,146,148,152,146,137,134,357,135,155,141,168,69,94,130,192,133,146,155,89,386,,
A65,PRODUCT34,204,166,204,241,198,243,210,261,364,300,320,320,501,459,590,623,857,897,1229,864,856,1086,1887,1500,1532,1850,1716,1822,2204,2123,1975,1754,1783,2061,1998,2065,1703,2617,1761,2475,1711,1939,2061,1903,1402,1748,1860,2185,2370,2657,3102,15304,3213,1992,1606,1467,1765,1787,1524,2016,1806,1863,1746,1826,2250,1737,2248,2274,2311,1849,1473,1331,1884,1782,1563,1350,1501,1604,1523,1365,1531,1459,1588,1420,1391,1202,1451,1583,1652,1806,1375,1848,1565,1568,1420,1406,1196,1722,1928,3446,1561,1760,2168,9206,2326,1429,1244,1355,1433,1440,1327,1280,1498,1556,1362,1401,1270,1389,1360,1692,1544,1323,1365,1355,1203,1256,1457,1327,1399,1230,1659,1659,1712,1693,1863,1829,1672,2232,1751,1543,2010,2004,2085,2219,1751,1448,1305,1283,2763,1778,1207,1614,1739,2877,2203,7630,7161,,
A65,PRODUCT40,34,27,42,29,30,25,19,25,55,40,20,25,22,31,25,29,41,38,29,18,14,17,32,19,16,10,8,8,6,7,1,7,2,4,3,4,4,3,2,7,7,2,8,3,3,4,4,3,1,5,1,3,4,5,3,2,5,2,6,5,2,2,3,7,1,3,4,4,1,2,3,14,1,6,5,4,4,1,5,7,1,1,0,3,5,1,1,5,5,8,5,3,2,4,4,9,6,3,10,7,1,6,3,21,12,4,7,6,9,6,16,2,3,7,3,1,7,8,2,4,7,2,11,12,4,7,6,11,1,3,8,8,4,1,1,9,4,5,9,10,14,5,5,16,6,18,11,16,8,10,10,19,10,13,17,11,44,,
A65,PRODUCT47,11,19,12,16,20,23,19,15,16,19,22,18,8,20,18,22,15,20,13,12,18,20,17,12,14,17,27,27,16,37,22,28,21,8,16,17,9,6,42,51,17,28,29,43,9,12,18,29,18,25,27,36,7,20,36,29,19,22,28,17,9,17,23,18,15,16,22,10,16,18,24,15,23,26,13,13,20,7,21,22,16,16,14,16,11,8,9,7,12,9,13,32,26,15,23,18,23,15,27,26,23,36,30,30,20,14,21,22,22,21,16,12,13,23,24,11,22,20,11,35,29,23,18,22,15,15,26,21,21,26,25,25,24,40,22,14,17,14,23,28,38,47,36,49,25,26,35,30,16,39,40,41,37,49,51,34,242,,
A65,PRODUCT56,59,87,101,72,46,59,44,59,88,69,69,71,74,65,84,96,89,55,63,49,49,74,99,50,74,92,89,89,76,99,113,67,72,75,80,78,73,98,93,204,75,84,84,88,64,60,62,115,106,118,152,154,102,101,121,93,117,105,98,107,96,98,84,58,98,88,130,79,82,100,65,68,84,100,102,73,64,72,118,98,59,70,69,84,79,67,66,56,59,69,88,187,73,57,83,103,71,67,106,144,107,114,138,173,136,72,115,79,106,148,141,98,102,107,118,86,99,108,80,82,130,108,89,110,100,83,106,88,68,70,83,114,76,42,48,62,57,57,61,49,52,56,100,180,81,53,80,95,67,72,51,77,79,87,102,76,167,,
A65,PRODUCT57,58,94,97,124,301,85,66,104,84,67,61,65,78,48,63,54,136,82,83,48,51,63,82,45,73,76,104,76,78,61,114,94,57,65,68,41,47,47,65,80,63,68,71,73,79,68,62,74,74,98,121,134,101,90,104,128,109,83,94,81,132,119,99,66,94,173,179,82,83,103,74,78,63,82,86,57,84,85,105,102,71,59,66,59,76,58,76,67,93,105,79,159,131,75,108,84,58,99,112,148,150,94,162,105,64,72,88,131,103,85,163,130,91,115,96,80,102,123,65,48,87,97,73,107,131,118,135,69,52,89,85,68,79,41,54,48,44,63,53,83,107,102,92,120,80,98,91,97,86,103,93,123,81,116,133,81,378,,
A65,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,115,386,247,227,188,173,151,164,127,114,128,91,112,116,107,101,131,95,81,91,75,80,94,87,74,75,67,63,64,73,55,54,62,91,111,134,133,336,98,67,76,69,59,46,75,41,49,51,64,46,47,45,37,46,62,47,78,70,60,56,52,52,56,61,114,82,103,82,87,94,77,73,73,79,50,40,40,60,35,33,33,29,227,122,100,95,174,258,275,871,244,174,137,145,109,233,148,106,118,102,181,278,208,210,208,193,186,180,213,156,247,273,195,170,170,287,242,465,636,782,646,532,520,588,627,661,371,356,403,489,396,365,289,264,404,393,405,478,559,617,712,1099,815,,
A65,PRODUCT59,3077,3109,3003,3484,3463,3404,4034,3750,4445,4692,4686,4684,4957,4656,7555,7618,7466,7710,7777,7194,6986,7133,6852,6961,6866,6773,7002,6909,7221,6871,7357,7123,7171,6923,7530,8296,8002,8014,7671,9216,8264,8570,8996,8893,9666,10656,11925,14205,12801,12506,14657,31918,11533,10522,10359,9684,9341,9499,10186,9674,9400,9348,9011,9042,9411,8422,12277,13773,11611,10975,11449,10192,10037,10045,9880,9826,10823,10368,9656,10371,10884,11399,10269,10095,10443,10496,11212,12255,11431,12135,11454,12239,11593,10940,13294,13229,14951,15974,17811,18405,19155,20670,22710,50539,21644,17548,16955,15867,17098,16795,15190,15898,14787,14149,17559,18048,14591,16459,18080,15699,16104,15111,16504,16310,17189,15822,15049,15336,13624,14792,15216,15408,18102,16328,15247,14588,13572,13825,13160,13811,14368,14435,15880,14894,14631,14498,13534,13204,13140,13422,13218,14906,15208,18014,18611,32511,25034,,
A65,PRODUCT60,58,96,81,62,75,66,55,74,69,72,61,56,61,50,65,72,125,72,81,64,47,72,80,50,57,118,84,75,86,92,72,55,54,45,52,73,56,68,73,110,65,65,71,88,37,83,76,164,99,105,136,144,115,108,96,100,98,87,75,85,89,86,87,65,83,93,98,55,74,122,74,65,70,85,85,51,63,69,78,91,77,78,77,78,69,59,49,57,96,84,64,93,56,50,70,92,71,73,79,94,74,107,113,123,125,89,88,91,130,101,106,78,84,125,101,80,106,133,76,70,108,141,102,110,91,63,102,84,71,74,77,70,74,46,65,42,39,61,41,80,75,41,73,105,65,85,100,117,78,68,73,126,89,80,137,62,204,,
A65,PRODUCT62,183,164,146,197,136,135,114,158,140,139,104,120,129,146,114,162,233,125,144,114,97,102,181,185,146,382,240,236,219,305,255,156,183,156,355,180,186,208,190,312,149,188,174,186,214,217,175,208,146,151,288,307,151,184,175,183,201,310,258,219,291,279,171,123,194,221,262,202,172,213,269,211,175,245,242,146,165,159,236,226,184,167,190,220,328,276,136,163,164,182,197,213,140,199,138,170,119,134,166,205,165,160,182,190,157,161,152,147,112,175,211,113,156,242,301,254,162,209,100,141,209,272,266,247,155,150,197,168,141,311,199,171,173,118,107,149,133,179,185,121,201,166,160,240,172,174,147,211,150,146,170,187,119,199,196,130,391,,
A66,PRODUCT34,65,76,56,53,38,46,67,108,152,146,125,118,81,75,54,51,67,95,105,52,78,72,100,62,50,42,30,50,28,29,25,28,27,41,33,49,32,45,39,55,85,81,82,104,105,81,92,72,60,70,115,74,49,48,38,24,30,67,41,49,48,104,195,124,116,122,118,119,182,196,260,410,357,259,313,313,316,312,348,382,537,675,802,1443,894,582,511,451,479,369,350,292,256,220,209,230,243,217,142,159,196,164,166,227,132,122,84,2901,85,88,69,73,59,60,77,136,103,74,63,50,43,31,44,61,26,41,32,45,60,222,94,47,67,46,355,185,384,255,96,126,200,171,205,230,205,188,220,153,178,169,120,126,159,187,191,183,138,,
A66,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,3,0,2,0,0,1,2,0,1,3,0,1,3,2,3,6,1,2,1,2,3,5,6,4,3,0,2,0,3,30,21,1,2,3,2,4,3,0,15,57,1,37,1,2,0,0,1,3,1,0,5,6,2,0,2,3,0,2,0,2,1,0,3,2,1,2,0,1,6,1,0,2,2,2,2,1,0,0,0,1,0,0,0,1,3,2,4,19,22,25,24,53,12,26,16,17,8,10,14,10,7,16,8,6,10,11,5,12,6,7,12,12,11,3,10,6,9,7,1,2,5,9,4,2,3,2,0,0,,
A66,PRODUCT59,583,609,394,302,303,291,390,488,740,570,490,552,829,1063,899,1161,1295,1724,1070,1017,895,848,897,846,1082,1627,2258,2815,3398,3184,2820,2590,2108,2092,2056,2553,2109,2030,2257,3194,2980,2640,3137,2802,2810,2831,2926,2748,2345,2126,2453,2874,2478,2390,2152,1896,2550,2985,3787,3402,3698,3704,3300,3128,2960,3317,3335,3835,3429,4708,5390,5210,4924,4739,8771,5485,4794,8810,5510,6478,8524,8108,8190,6900,6247,6321,5073,5160,5023,5082,6085,6442,5498,6580,6423,6719,8849,6693,5757,5258,7558,7006,6242,6890,5730,5120,4383,3727,3694,4304,4181,3681,3144,5351,5068,4120,7415,7232,5791,4626,4096,4377,5355,3388,3896,2987,2826,2742,2885,6804,2688,1931,2041,3459,2777,5561,9086,7472,6831,9857,8300,2705,2923,3469,4391,3736,3788,2925,4606,3790,3250,2513,4131,3133,5327,2069,2229,,
A67,PRODUCT34,457,628,669,650,654,676,684,554,543,482,426,485,536,514,472,387,409,391,529,595,467,530,496,541,499,811,1015,1343,1413,1511,1142,1115,1014,1179,1202,1266,1058,1088,1081,1246,1166,1049,1256,1204,1095,953,773,684,693,674,620,665,570,549,545,542,491,434,476,509,461,634,621,559,681,675,695,781,829,722,712,695,905,903,861,860,965,1151,1381,1391,1451,1403,1381,1485,1355,1266,1097,1233,1189,1020,813,862,768,667,588,572,496,421,352,343,311,291,301,311,226,204,161,144,178,170,165,204,119,123,92,128,120,130,97,128,180,357,410,300,313,305,397,389,432,544,798,789,846,823,754,796,902,922,821,851,848,708,712,823,821,712,755,763,792,765,753,885,903,720,756,1241,1008,,
A67,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,11,29,72,66,53,34,37,27,28,37,42,37,36,39,38,51,42,45,41,28,47,39,31,38,45,31,36,35,48,49,79,89,81,58,59,187,58,39,32,22,29,29,29,27,21,24,26,11,18,27,20,20,20,22,24,34,27,23,26,23,17,18,21,12,10,21,14,21,9,14,12,10,21,7,13,17,9,11,10,9,21,12,10,5,13,6,13,23,11,20,11,14,8,12,19,9,8,13,3,7,111,191,147,96,45,44,34,28,23,22,19,13,68,31,154,422,492,184,161,239,70,48,53,45,50,39,43,30,35,22,10,10,16,48,50,32,61,98,167,26,16,,
A67,PRODUCT59,5372,7076,6931,7676,7633,7417,9727,11053,11145,13226,13525,14861,12609,12356,12750,13678,14823,17826,17241,16197,14830,18571,16426,18374,19394,13980,15783,15076,20675,17803,20324,19752,23196,24973,20733,21898,18909,21945,20990,29203,24857,25513,26260,28276,30801,24977,26369,25720,24763,23711,26398,34274,28125,32168,34121,36451,33081,34164,31776,31454,27245,30267,33214,32740,35158,31558,24519,24499,28868,25229,23633,24592,24919,22965,27615,23644,24733,26375,26720,23446,26230,21603,21304,20097,24103,14768,14410,13359,12178,13216,11148,12123,14704,18165,18454,19768,20159,18840,17517,16650,19001,18447,19708,24539,22816,22994,23316,22284,22670,24824,27412,28970,28925,32013,30040,27379,24623,24230,22820,19867,17579,17132,21209,19055,19029,20042,22197,21869,21084,21306,22460,26019,21336,24423,21951,30734,27672,20049,20122,23634,23871,24060,26792,28798,17271,17925,20331,23985,18370,20529,16633,20655,15305,15119,18917,21887,17639,,
A68,PRODUCT34,207,246,191,250,323,335,349,297,375,391,352,455,427,388,425,389,445,443,448,452,451,897,888,692,601,613,547,479,401,418,319,248,229,199,204,228,238,220,203,174,198,248,365,302,324,330,306,278,233,167,145,138,126,87,93,76,100,191,387,357,358,310,249,210,240,363,328,300,283,404,514,625,631,590,597,555,565,521,650,694,740,661,607,652,493,464,393,332,394,370,294,291,291,253,253,270,256,240,251,293,317,244,247,326,230,212,129,124,126,126,118,159,95,154,145,147,117,120,104,113,123,120,175,242,225,326,302,291,281,301,303,281,331,276,234,187,167,133,139,137,102,77,62,69,79,66,68,46,45,61,36,38,36,37,30,49,58,,
A68,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,18,15,19,11,9,7,4,9,4,3,2,0,1,1,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,14,10,4,2,1,1,3,0,1,0,1,0,1,3,0,2,1,1,0,2,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,14,5,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,,
A68,PRODUCT59,1061,1835,1356,1416,1460,1608,1994,2808,1918,2065,1721,1760,1679,1884,1856,1828,1698,2584,2411,2513,2140,2027,2676,3930,4010,5170,7008,7403,7208,9702,8869,8393,7467,8205,7781,8320,8107,8657,9495,11555,10093,9058,8755,7923,8801,9307,9532,8881,8158,12088,10379,10502,10303,9067,9165,9453,10136,11780,11357,11173,10877,11313,10954,12272,10929,12801,13064,11938,10591,10459,11594,11902,11503,10870,10883,10517,10081,10865,11146,11552,13778,11178,10414,10326,9773,8867,8428,7775,7505,7546,48808,21292,35690,8632,8293,8825,9120,9517,8690,7064,7015,7247,7111,8764,8566,8337,7710,6856,6309,7842,9007,9509,11201,11485,12095,13061,12829,15086,14081,11812,9805,9930,10751,10223,9616,9452,9527,7714,6644,5167,4959,4912,3922,3555,3295,3117,2851,2760,2552,2637,3132,2078,3149,2729,3191,2498,2958,2685,2644,2570,2251,2255,2051,2584,2155,2237,2673,,
A69,PRODUCT34,299,252,210,151,125,105,85,71,132,93,194,657,1161,1465,1258,935,749,590,470,358,262,243,197,169,145,130,86,113,92,110,66,89,61,54,55,56,51,62,58,64,54,75,52,37,49,47,58,46,62,42,60,79,48,54,44,24,36,48,42,65,48,71,78,101,121,112,117,116,122,91,100,110,124,109,91,116,106,80,90,86,73,101,130,299,84,97,75,64,64,79,50,62,61,65,46,63,90,79,99,104,87,91,117,150,106,118,108,95,104,130,91,108,195,104,117,82,96,87,95,91,170,195,172,238,172,202,223,236,238,226,229,198,240,200,154,176,168,117,141,134,162,115,201,141,140,156,150,229,206,550,189,210,235,253,232,405,197,,
A69,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,1,0,0,0,0,0,3,0,5,2,4,3,1,3,0,0,3,5,1,3,2,0,4,0,1,0,1,4,4,9,12,7,3,4,5,1,0,6,3,1,5,7,4,1,2,4,9,3,6,4,2,7,4,3,7,0,3,1,3,6,6,3,2,2,1,3,3,2,4,1,2,1,1,3,0,2,2,1,2,4,29,21,13,13,10,13,3,10,10,4,2,3,16,5,5,12,13,14,9,15,12,28,4,12,23,32,21,21,9,10,17,7,9,2,3,8,10,6,4,4,1,2,2,4,1,3,0,1,1,1,3,1,1,2,,
A69,PRODUCT59,697,559,423,386,311,415,583,760,864,872,1020,903,1076,1460,1164,1083,958,801,681,650,783,839,676,653,779,1045,981,964,850,962,786,911,779,789,843,868,993,1806,2758,4574,3959,4194,4408,4358,3952,3776,3217,3049,2964,2505,2513,3478,3771,3297,2929,2619,3060,3718,3233,2895,2762,3098,4316,6151,5348,5111,4799,5212,6347,8821,12053,10245,12345,13914,12880,7637,7866,6657,6462,10254,10063,12957,9465,10298,13494,13003,15603,16456,13313,16182,14930,17068,18130,15801,10577,7710,9740,11308,11069,13766,14503,15800,18617,14442,15530,13718,12191,11133,14749,19592,20275,17010,14925,11041,12440,14737,13865,7858,7389,11757,10005,12431,9465,20304,13283,10044,12949,9117,14308,21257,14595,9804,16061,15007,10609,15602,14611,8424,10560,12762,16755,14584,14049,14433,11916,8361,13803,17267,15683,16916,16697,14479,13823,10596,11765,17916,14097,,
A70,PRODUCT34,66,84,67,60,46,53,44,33,28,33,82,287,250,230,625,1051,1298,1357,1472,1504,1664,1693,1492,1751,1713,2331,2357,2575,2249,2610,1934,2004,1661,1572,2096,2340,2589,2495,2375,2235,2119,2053,2297,2297,1923,2154,2153,2093,2144,1928,2078,2029,2194,2067,2188,2296,2312,2438,2278,2469,3066,3404,3619,4689,2910,2391,3125,2475,2376,2384,2248,2272,2710,3009,2589,2497,2459,2328,2161,1872,1769,8565,6385,10345,3280,2541,2152,2118,2148,2188,2155,1902,1975,1970,1710,2211,2139,2244,2147,2307,2125,1860,2349,2323,1997,1821,1646,1683,1541,3886,1117,1441,1935,1669,1873,2864,1531,3168,1762,1594,1477,1318,1341,1265,1359,1758,1823,1604,3402,5606,5975,1164,1353,7199,1890,9890,1717,1618,1955,1968,1870,1541,1628,1735,2660,1505,2217,1903,1886,2160,2490,1878,1719,2645,2257,1806,1479,,
A70,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,33,43,43,37,31,42,28,17,16,20,3,16,14,12,12,10,14,3,6,14,15,12,9,19,17,17,16,22,23,18,23,19,25,82,80,74,65,34,36,27,41,38,33,36,31,48,29,16,42,29,36,39,40,25,26,30,21,29,22,28,14,15,7,15,27,27,15,35,18,15,17,18,19,12,15,11,13,10,15,11,6,18,83,168,206,213,181,162,124,140,200,134,183,167,178,188,221,382,138,143,177,191,231,174,164,155,172,156,126,135,148,170,147,129,193,143,118,141,122,126,105,91,83,86,83,64,73,63,81,80,77,58,31,59,28,47,49,56,56,,
A70,PRODUCT59,341,334,298,309,351,367,315,276,165,139,669,1939,1278,1396,3857,9062,14568,16615,18618,21261,26226,30530,25224,31438,32408,36435,32927,29114,21464,24130,22317,23908,24801,30298,34512,37551,37664,39204,45598,52355,53411,57254,61037,62208,51305,56992,58184,59701,57284,49136,51700,55647,62374,52959,55560,53438,53826,53393,56642,62252,70770,75401,80498,104263,73733,68913,90582,82624,78464,82770,74880,69102,70966,74944,69163,76272,77619,82320,87837,83615,91875,99483,96364,94223,83910,88568,94659,93552,87436,85049,85973,84690,85940,84936,69280,81717,76176,70397,69978,83380,81928,76884,84730,92652,89179,90433,83048,83886,91867,95925,89750,99823,104514,108652,116675,150900,92972,108074,104095,90687,91630,82241,81586,85882,89028,107541,109454,107023,105807,118228,118243,122788,123681,127684,117873,127926,121809,120367,130547,121808,119909,99987,104757,114569,110187,83752,103502,102679,96626,88457,75856,82654,72010,84632,85369,97324,100067,,
A77,PRODUCT1,3580,2465,2205,1623,1482,4735,3633,4466,3293,2942,3625,2061,2291,3117,1776,1183,2701,1322,687,908,1129,2179,2069,1754,2927,1419,663,1729,944,2293,1658,1883,2266,3197,2796,2384,2727,2699,2897,1797,2117,1792,1558,1104,1587,2164,2821,3224,1663,3010,3307,1806,6859,3365,2472,3343,2664,5633,3241,3474,2893,2151,2886,2777,2826,3891,3854,2513,3564,2317,2424,3596,2232,1882,2409,2492,2707,1996,1930,2279,2150,2804,3584,3223,3115,3899,3331,2826,2870,2385,2245,2591,3255,3302,3126,2635,2504,3162,3076,3558,3342,3309,3147,3452,3111,4805,3919,4482,4077,4105,2813,5001,4592,3538,3494,2919,3172,2957,2899,3084,3573,2918,2581,3619,3312,3091,2965,3289,2866,2739,2555,2713,2615,3436,2918,3092,5040,3980,3489,2764,3151,1995,4699,3665,3021,3299,3048,3790,2450,2925,2998,2920,3070,4222,4422,3671,2759,,
